id,text,pair,languages,created_by
22,"mein ne groceries order kar di hain, they'll arrive in an hour",english-hindi,"['english', 'hindi']",Amina
23,"mujhe na actually ye show bohot pasand hai, it's so good",english-hindi,"['english', 'hindi']",Amina
24,"mujhe samajh nahi aata why people always leave their dishes in the sink, itna difficult hai kya clean karna?",english-hindi,"['english', 'hindi']",Amina
25,"main supermarket gayi thi just milk lene ke liye and I ended up spending like 30 euros, har baar aisa hota hai",english-hindi,"['english', 'hindi']",Amina
26,"aaj gym jaana tha but I kept snoozing my alarm, ab mujhe guilty feel ho raha hai poora din",english-hindi,"['english', 'hindi']",Amina
27,"naan romba tired, but I still have to finish my work tonight",english-tamil,"['english', 'tamil']",Sooriyaa
28,"seri let's order food, enakku cooking panna mood illa",english-tamil,"['english', 'tamil']",Sooriyaa
29,"enna da, this assignment is so difficult, enakku puriyala",english-tamil,"['english', 'tamil']",Sooriyaa
30,"I have so many deadlines this week, enakku stressa irrukuru",english-tamil,"['english', 'tamil']",Sooriyaa
31,"naan oru movie paarke plan panninen, but I don't think it's gonna happen this week",english-tamil,"['english', 'tamil']",Sooriyaa
32,"naan sick a iruken, I think I caught a cold in Berlin",english-tamil,"['english', 'tamil']",Sooriyaa
33,"naan holidaykku Berlin poi wanden, but I didn't get to do anything fun there",english-tamil,"['english', 'tamil']",Sooriyaa
34,"naan oru Kingsday party attend panninen, it was so much fun, and aduthe naal, I had to get up early work poga",english-tamil,"['english', 'tamil']",Sooriyaa
35,"I just came back from my ammas place, I just had the best food ever, iddiayappam and meen curry, such a good combination",english-tamil,"['english', 'tamil']",Sooriyaa
36,"naan saravana bhavan ikku saapadu saapide ponnen, their vada idli set is pretty popular",english-tamil,"['english', 'tamil']",Sooriyaa
37,"summer holidaykku naan India poga plan pannuren, lets see if it is gonna happen",english-tamil,"['english', 'tamil']",Sooriyaa
38,"Naan oru new series pakuren, called 'Boyfriend on demand'. I am totally addicted, enna oru story.",english-tamil,"['english', 'tamil']",Sooriyaa
39,"eppada indha padippu mudiyum indhu irukkuru, I hope soon",english-tamil,"['english', 'tamil']",Sooriyaa
40,"Can you help me writing this letter, ich weiß nicht how to start it",english-german,"['english', 'german']",Sooriyaa
41,"I am going to book an Uber, kannst du mir sagen wo du bist?",english-german,"['english', 'german']",Sooriyaa
42,"Ich habe kaum geschalfen, I feel so sick.",english-german,"['english', 'german']",Sooriyaa
43,"Mein WiFi funktioniert nicht, I can't do anything",english-german,"['english', 'german']",Sooriyaa
44,"Ich war heute im Patch Work and wanted to buy a bicycle, but I didn't have enough money with me",english-german,"['english', 'german']",Sooriyaa
45,"I heard about the Tulpensaison in the Netherlands, it must be such a nice view",english-german,"['english', 'german']",Sooriyaa
46,"Meine Mama musste ihren Pass erneuern, we had to go to the embassy together, it was such a hassle to get to Berlin.",english-german,"['english', 'german']",Sooriyaa
47,"Bruder Jakob, Bruder Jakob, schläfst du noch, are you still sleeping, hörst du nicht die Glocken, can't you hear the bells, ding, dong dang?",english-german,"['english', 'german']",Sooriyaa
48,"Twinkle, twinkle, kleiner Stern, How I wonder what you are!",english-german,"['english', 'german']",Sooriyaa
49,"I have a meeting at 3pm, kannst du mir sagen wo der Zoom link ist?",english-german,"['english', 'german']",Sooriyaa
50,"Ich hab keinen Hunger, I already ate",english-german,"['english', 'german']",Sooriyaa
51,"I need to stop by the bank, kannst du mir sagen wo die nächste Filiale ist?",english-german,"['english', 'german']",Sooriyaa
52,"I have to go to the doctor, ich fühle mich nicht so gut",english-german,"['english', 'german']",Sooriyaa
